,Predict,Rating
2815,3.9712369611178877,3.57
2816,3.9884890450907147,4.1
2817,4.041443763172035,4.05
2818,4.254623835418082,3.99
2819,4.013563703618115,4.02
2820,4.020874871243955,3.5
2821,4.093001221733254,4.04
2822,3.943285434695766,4.0
2823,4.263881807142862,4.19
2824,4.039136526305986,3.77
2825,4.182088194885249,4.68
2826,4.0227070125657205,3.69
2827,4.106053469893721,4.23
2828,4.011227092043736,4.41
2829,4.059038582443304,3.85
2830,4.06774431002971,4.35
2831,4.0089271911948625,3.91
2832,4.326139896031403,4.23
2833,4.3066094472584515,4.33
2834,4.083648420364005,4.05
2835,4.1786493763772885,4.08
2836,3.9483791159108437,3.65
2837,4.06132251457269,4.06
2838,4.142121182320185,3.85
2839,3.9143663119257988,3.69
2840,4.007167393639423,3.74
2841,4.019708938264195,4.33
2842,3.9447513654520026,4.15
2843,4.045313089311503,3.87
2844,3.959709732334175,3.79
2845,3.9446067945773478,3.67
2846,4.08474338725767,4.29
2847,4.073427544647561,4.19
2848,4.11364817276632,3.92
2849,4.105375009733766,4.26
2850,4.06986348161627,3.79
2851,4.043280053123267,4.18
2852,4.011399778668042,4.22
2853,4.112875417880901,4.1
2854,4.035939346111505,3.47
2855,4.582496966914159,4.0
2856,4.276784931070686,4.02
2857,4.061111467638562,3.81
2858,4.147491853196739,4.34
2859,4.160169383331999,3.78
2860,3.96249756516549,3.82
2861,4.013835194367685,4.21
2862,4.041775987538151,4.39
2863,3.9448347790368348,3.91
2864,3.9788773428066735,4.02
2865,3.8620590241131088,4.08
2866,4.091446810276873,3.93
2867,4.145435753761952,4.29
2868,4.115660437895083,4.17
2869,4.010936178822303,3.89
2870,4.452532478683116,3.8
2871,3.9271284371927546,4.02
2872,3.97341806563433,3.82
2873,4.073453361663953,3.4
2874,3.9553759391821015,3.7
2875,4.135786313461711,4.26
2876,4.181943996296169,3.92
2877,4.197450660625223,3.79
2878,4.090479513775121,4.26
2879,3.9529798838775423,3.79
2880,4.070867731781532,4.26
2881,4.155626581666932,4.24
2882,4.15405638396689,4.43
2883,4.113796933566454,4.03
2884,4.073262433242512,4.67
2885,4.082675954566961,4.24
2886,4.097289053691319,4.18
2887,4.3900371523145205,3.36
2888,4.128187228994742,3.68
2889,4.132824038333581,4.01
2890,3.9844568673033645,4.5
2891,4.077335538017013,4.23
2892,4.087519240844086,4.03
2893,4.010831943281051,4.28
2894,4.032314294918165,4.37
2895,4.068251845836582,4.23
2896,3.9662325712864432,4.29
2897,3.920649361778543,4.17
2898,4.060651364528967,4.03
2899,3.945303596690905,3.96
2900,3.9152362148096778,3.82
2901,3.998610626190692,3.86
2902,3.9952339599606685,4.24
2903,4.142228269841989,4.25
2904,4.172393165437849,3.86
2905,4.12573000316899,3.95
2906,4.085870097395349,3.96
2907,4.052853556850849,4.07
2908,4.051398359205675,4.22
2909,3.9693957871397076,4.02
2910,4.023764490357745,4.35
2911,3.8503617119635307,3.87
2912,4.047730444233997,4.07
2913,4.004435773241995,3.84
2914,4.287669627509168,4.5
2915,4.1155060754111625,3.96
2916,4.095841654616699,3.84
2917,4.075555535633399,3.87
2918,4.182295080778199,4.31
2919,3.964892511860347,4.09
2920,4.044936677166336,3.76
2921,4.0413353624079456,4.34
2922,4.017464701778451,3.75
2923,4.082112551556157,4.1
2924,3.965423805819425,4.08
2925,4.052737063576425,3.78
2926,3.923889559575083,4.06
2927,4.084869604380086,3.89
2928,4.120285344518525,4.23
2929,3.942791093575191,3.8
2930,3.9516165487386656,3.85
2931,4.0731690491582375,3.46
2932,4.546764182943707,4.5
2933,4.077479020924054,3.82
2934,4.025151232150263,3.9
2935,4.104125994306878,4.17
2936,4.025534172420131,4.15
2937,3.970402424102071,4.1
2938,4.01210614910001,3.85
2939,3.922825456504191,3.93
2940,4.016499933185293,4.0
2941,4.0493041001766255,4.07
2942,3.953683141449922,3.61
2943,4.052826383296382,3.66
2944,3.962310350273848,3.96
2945,3.9999535061477247,3.67
2946,4.324811966974661,3.96
2947,3.867538421180166,4.2
2948,4.035967675551699,3.83
2949,4.055367687440968,4.03
2950,4.124065866396469,4.44
2951,4.0562677756479655,4.47
2952,3.9677373743062754,4.12
2953,4.044589667845873,3.91
2954,3.9423196475640214,3.92
2955,4.181679755089507,4.13
2956,4.312291444290079,5.0
2957,4.204727674927577,3.18
2958,4.098723109768504,3.74
2959,4.083445057640547,4.3
2960,4.564518927670324,5.0
2961,4.061151322427676,3.71
2962,3.921114026933904,4.02
2963,3.978585604102764,3.83
2964,3.8864770925410763,3.8
2965,3.962411644057771,4.02
2966,4.090983946150927,4.1
2967,4.220814367711839,4.15
2968,4.251093347638787,4.22
2969,4.015398026941896,4.02
2970,3.9764415056985016,4.11
2971,4.084819505629393,3.96
2972,4.00500200488417,4.23
2973,3.9747770033975294,4.32
2974,4.14350514722669,4.14
2975,4.034909941802256,4.01
2976,3.8881436350176584,3.99
2977,4.071122275552371,4.01
2978,3.977224937683785,4.16
2979,4.401391176766978,4.46
2980,4.070595257395369,4.37
2981,3.9173460674877223,3.74
2982,4.061413581906875,4.08
2983,4.0537156206352964,4.0
2984,4.060945443708432,4.15
2985,4.054916662742813,4.03
2986,3.8664214996700634,4.17
2987,4.071444472432352,4.31
2988,4.010442278040301,4.06
2989,3.9414664445027454,4.21
2990,4.170183997559678,4.2
2991,4.040404947741395,4.04
2992,4.411485529527383,4.85
2993,3.911412496667433,3.64
2994,4.021458194975258,3.91
2995,4.036481998878804,3.49
2996,4.087963047630867,4.32
2997,4.130355031072096,4.09
2998,4.023390521128572,4.25
2999,4.075692028157233,4.12
3000,4.375136701077562,4.39
3001,4.1513702324203505,4.0
3002,4.069086249788792,4.06
3003,4.251436513524751,4.34
3004,4.343400039519934,4.11
3005,4.022362953594724,4.67
3006,4.047290661353528,4.07
3007,3.977890472671682,4.21
3008,4.116513648542584,4.39
3009,4.158189601393676,4.31
3010,3.950873603973622,4.16
3011,3.95977403726108,4.26
3012,4.100791760757821,3.89
3013,4.201612125985806,4.8
3014,4.092940451834901,4.31
3015,4.026133896905612,3.85
3016,4.10804433790477,4.06
3017,3.935467663283458,3.24
3018,4.384750047239261,3.9
3019,4.042772289154,3.65
3020,4.027322523861614,4.05
3021,4.046192632210693,4.12
3022,4.113524808703772,4.13
3023,4.066280183828453,4.07
3024,4.074376900616625,3.97
3025,4.125164185371361,4.08
3026,3.9235003870455802,4.15
3027,3.933957369964579,3.84
3028,4.0826345381363005,4.01
3029,4.079091796577533,4.32
3030,3.975908959621968,4.01
3031,4.167243587604472,4.23
3032,4.078803919206963,3.96
3033,4.181203103465083,3.69
3034,4.046777009944582,4.27
3035,3.931348324721234,3.88
3036,4.074798626111818,3.88
3037,4.168221301322215,4.36
3038,3.8848971247111077,3.84
3039,3.9045547960261326,3.3
3040,4.029247041178905,4.05
3041,4.03809024599194,4.0
3042,4.076027844053491,4.18
3043,4.286257207795251,4.24
3044,3.900809551819031,3.88
3045,3.9341907123720654,3.76
3046,3.9905095668010704,3.7
3047,4.087870186485899,4.02
3048,3.9800260523703077,4.33
3049,4.033949679369936,4.02
3050,4.002884994592527,4.23
3051,4.2887449165080165,4.7
3052,4.110589153547119,4.1
3053,3.982192778903812,3.59
3054,4.040074679944876,4.33
3055,3.9505179807172457,4.04
3056,4.027706915821973,3.87
3057,4.078031828941869,3.88
3058,4.020239227325816,3.53
3059,3.9975444822090695,4.46
3060,3.9520048463013415,3.68
3061,4.192045209792599,4.27
3062,4.2830881781283985,4.03
3063,3.9664739491419603,4.0
3064,3.8766195577431044,3.51
3065,4.160287573878438,4.16
3066,4.466788631677639,4.3
3067,3.970313448762025,4.13
3068,3.9400192358166795,4.21
3069,4.060772611292836,4.31
3070,4.145050273670303,4.57
3071,4.21985820919643,4.41
3072,3.996413492313858,4.04
3073,4.055611152580778,3.91
3074,4.281174830748405,4.45
3075,3.920625063706755,3.55
3076,3.9628564701280347,3.5
3077,3.899177332930257,3.69
3078,4.09391752359627,4.17
3079,4.052610155907573,4.14
3080,4.0277471633147375,3.73
3081,4.048105796359921,4.1
3082,4.286721225065405,4.19
3083,4.115695618166902,3.87
3084,4.1116040164126275,4.08
3085,3.9921714937375845,3.83
3086,4.041908698252496,4.42
3087,4.032435130430862,3.4
3088,4.019627233784442,3.53
3089,4.074842742822021,4.3
3090,3.9959829725245344,4.34
3091,4.023756948258745,3.9
3092,4.0764418515477345,4.02
3093,4.048264132034148,4.31
3094,3.917311218026476,4.17
3095,4.637885144898815,4.69
3096,3.9549896493517886,4.16
3097,3.8841985270365678,4.15
3098,4.037121167769729,3.94
3099,4.157940024372563,4.37
3100,3.8837353731718127,4.08
3101,4.070075121459978,3.61
3102,3.994402340357707,3.81
3103,4.046550916812683,3.92
3104,3.9742168112455545,4.33
3105,3.944654041027963,4.12
3106,4.051821381668736,4.29
3107,3.974106337654696,4.17
3108,4.068884859713363,4.25
3109,3.971947658620144,4.53
3110,3.9756775503792587,3.91
3111,4.1249600999581935,4.25
3112,3.9343009505668904,4.21
3113,4.039776754476852,3.89
3114,3.9989105349397662,4.41
3115,4.008546190980532,3.71
3116,3.985918078057482,4.02
3117,4.0079862449559425,3.86
3118,4.076056991142703,3.56
3119,3.9482473219435352,4.0
3120,4.0097205117972505,3.83
3121,3.9742130385976537,3.93
3122,3.9084217895387927,4.17
3123,4.064708075132126,4.22
3124,4.052385251059758,3.71
3125,4.309619136460037,4.5
3126,3.838302115722512,3.83
3127,4.369780300421371,4.33
3128,4.146971136962366,4.2
3129,3.9239416312290576,4.31
3130,3.89129669733029,3.45
3131,4.188337231332539,3.64
3132,4.11120510452314,4.17
3133,3.9486359441031107,4.09
3134,4.0422575878310125,3.87
3135,4.0296732670713595,3.68
3136,4.020667861853164,3.84
3137,4.0926982476846865,4.27
3138,4.028789066143489,4.03
3139,4.04985165258192,3.35
3140,3.8767206424856404,4.17
3141,4.118590087300377,4.3
3142,3.8798451483850585,3.92
3143,4.197071744067045,4.33
3144,3.925937939884274,4.04
3145,4.293948425232366,4.08
3146,4.016849631890872,4.2
3147,4.117096424010184,3.79
3148,4.152371513401674,4.08
3149,4.009017146997679,3.89
3150,4.092979646100062,4.08
3151,3.932156755944659,4.01
3152,4.067188465691192,4.17
3153,3.867826879241464,3.21
3154,3.8764658434800117,3.85
3155,4.036954505803651,3.93
3156,4.0503298067758315,4.45
3157,4.022833895947663,3.81
3158,4.025601637326415,4.07
3159,3.888651430215211,4.2
3160,4.001983272673885,4.06
3161,4.116854331380589,3.89
3162,3.9873221322217978,4.0
3163,4.169033005569406,3.95
3164,4.065393714716695,4.39
3165,4.045873368228621,3.83
3166,3.8539661828004474,3.83
3167,4.008125056973779,4.05
3168,4.097969828711733,4.11
3169,4.219586095342669,4.54
3170,3.8838813719764707,4.06
3171,4.049792879620477,4.2
3172,3.9061122617592248,3.89
3173,4.04730581115976,3.75
3174,4.00908545057988,4.22
3175,3.970545234716282,3.7
3176,4.424910730576569,4.33
3177,4.366803034615537,4.7
3178,3.9945194442876826,4.1
3179,3.830572818942402,4.09
3180,4.189060247753756,4.44
3181,3.9273178622410745,3.9
3182,4.140752425918716,4.16
3183,3.9955853219039086,3.97
3184,4.233100357631715,4.28
3185,4.192936599794314,3.96
3186,4.209793732798777,4.17
3187,3.9533464365027364,4.16
3188,3.9999587139724873,4.4
3189,3.8498239896923288,3.72
3190,3.9175212342409322,4.07
3191,4.048456286724846,4.31
3192,3.9103031972214044,4.02
3193,3.9802419602938137,4.16
3194,4.137023336504368,3.79
3195,4.140446166136538,4.31
3196,3.9596535438474323,3.77
3197,4.00964679264289,4.08
3198,4.102366395454915,4.14
3199,3.9552802051313134,4.11
3200,4.064422209146268,4.24
3201,4.015554943877269,4.0
3202,3.991217554725235,4.41
3203,3.951715583161048,3.92
3204,4.08001199032121,3.94
3205,4.072036295587323,3.58
3206,3.9787895890383207,3.63
3207,4.126342208606123,4.4
3208,3.989305037776186,3.89
3209,4.179409118513231,3.87
3210,4.020343786309319,4.1
3211,4.023547197670766,3.94
3212,4.118699961260949,4.27
3213,4.165210922579622,3.98
3214,4.03202844143246,3.92
3215,3.9244909466612645,3.84
3216,4.186382608138269,4.17
3217,3.9580138497241157,4.18
3218,4.443299030019247,3.67
3219,4.113765834293195,4.32
3220,3.917631944661406,3.76
3221,3.960470164285321,4.06
3222,4.147113505309286,4.32
3223,4.137953264008538,3.85
3224,3.981997761969614,3.77
3225,4.086200642674131,4.11
3226,3.982942755119083,3.85
3227,4.052288478568766,4.18
3228,4.0913315633869285,3.93
3229,4.067916362168232,4.18
3230,4.074339769011643,4.08
3231,3.9781718846865433,4.12
3232,3.979605058978666,4.25
3233,4.08718794222344,4.19
3234,4.013969073055884,4.22
3235,4.264995774090662,4.21
3236,4.075613807920708,3.72
3237,4.150703737975636,3.82
3238,4.197094534337891,4.38
3239,4.024116007158964,3.94
3240,4.090939380734288,4.02
3241,4.078274406764906,4.33
3242,4.276211579161343,4.33
3243,4.027728786683228,4.34
3244,3.9732324927233433,4.26
3245,4.088857941346884,3.99
3246,4.006245626105553,4.21
3247,4.026311727379184,3.9
3248,3.9831732615517255,4.18
3249,3.9989263376101256,3.96
3250,4.113649476642992,4.13
3251,4.049351490740175,4.06
3252,4.358777282896981,4.44
3253,4.020629961357784,4.25
3254,4.094946167892774,4.05
3255,3.9878828954660075,4.41
3256,3.9346461977676,3.8
3257,3.9715074371140053,3.7
3258,4.240954808527017,4.04
3259,4.068437018069578,4.05
3260,4.08538083005812,4.46
3261,4.179669496200802,3.9
3262,4.102728884790142,4.18
3263,3.9205498698370533,3.59
3264,4.092198330630601,4.31
3265,4.099675098508582,3.94
3266,4.077682404029478,4.14
3267,4.099092757747215,4.2
3268,4.035691960734596,4.23
3269,3.9783347408231804,4.02
3270,3.9782264671007606,3.66
3271,3.9040129897448623,3.76
3272,3.915369470515335,3.79
3273,4.061035713403378,4.07
3274,3.969985576025236,3.93
3275,4.002409094982,4.02
3276,4.091785574686632,4.37
3277,3.9836982481521996,3.82
3278,4.097410001491466,4.11
3279,4.107303352534612,3.85
3280,3.917747514167883,3.31
3281,4.072398131545066,3.8
3282,4.084436890358984,4.44
3283,3.882953306746493,3.61
3284,4.078284524047103,4.23
3285,4.174062948579636,4.4
3286,3.9427568523861423,3.82
3287,3.9415765251152295,3.8
3288,3.910021653590117,3.95
3289,4.084570884945868,4.09
3290,3.9499077822708837,4.1
3291,4.112649478201243,4.39
3292,4.042002569012577,4.08
3293,4.079025015825677,4.09
3294,4.0010137077769725,3.76
3295,3.95922934737438,4.41
3296,4.027812046811373,4.38
3297,3.979178606415696,4.06
3298,4.042011411519222,3.84
3299,3.9427377272584097,4.04
3300,4.019296640577999,4.31
3301,4.081275249228113,3.75
3302,4.110680897166237,3.45
3303,3.9185076411318644,3.77
3304,4.037518023172281,4.32
3305,4.076759269322525,4.01
3306,4.0528382984207685,4.37
3307,3.9749661179854585,4.15
3308,4.157279280856806,4.44
3309,4.089812269861094,3.97
3310,3.921450083345864,4.6
3311,4.34806201339067,4.24
3312,3.9192755414173344,4.12
3313,4.391511081870936,4.75
3314,4.196524006962109,4.12
3315,3.9581126025366875,3.94
3316,4.197868682511082,4.67
3317,4.229468317709803,4.16
3318,3.9606082036684915,3.84
3319,4.046728476204656,4.06
3320,4.05019159650793,4.01
3321,4.1342978159599895,4.24
3322,3.833226607918207,4.18
3323,4.341433922442708,3.67
3324,3.9144033243852903,3.7
3325,4.057298812835332,4.39
3326,4.155512014252037,3.95
3327,3.842014398806295,3.6
3328,4.013164012144287,3.7
3329,3.8809213994738876,3.9
3330,4.092240518974268,3.96
3331,3.9664953614510567,4.14
3332,3.8649804792526945,3.73
3333,3.991522789563282,4.37
3334,4.028308436469377,3.77
3335,4.075060133977395,3.69
3336,4.064578527686733,4.69
3337,4.034416037374135,3.99
3338,4.043126529908692,3.54
3339,3.937683567549282,4.09
3340,4.084211794462873,3.81
3341,4.16409650349708,4.2
3342,4.0767194802655755,4.28
3343,4.054121034439091,3.36
3344,3.886204349908509,4.21
3345,3.983018549653453,4.28
3346,4.072525628761888,4.11
3347,3.9397605414507666,4.12
3348,4.102242476786602,4.01
3349,4.007154283134029,4.21
3350,4.104692194359354,4.11
3351,3.981375156317825,4.06
3352,4.147922135874775,4.63
3353,4.160655232099045,4.06
3354,4.127688314667377,3.94
3355,4.03558841944686,4.28
3356,4.342749277126254,4.0
3357,4.049872599080858,4.16
3358,3.9703746223662013,4.1
3359,4.002416692394634,4.18
3360,4.1391821030634075,3.92
3361,3.9802586225455454,3.99
3362,4.0605347534966345,3.72
3363,3.947503579940355,4.49
3364,3.9493068726297107,3.86
3365,3.9452648151437555,4.17
3366,3.9006449827242053,4.12
3367,4.064016261261999,4.07
3368,4.0934344692687565,4.76
3369,4.265579249637393,4.5
3370,4.060708469517421,4.28
3371,4.051478973822061,3.94
3372,3.9960862604284655,3.71
3373,3.950152028966241,4.33
3374,4.118370604651693,4.18
3375,4.056827825233932,3.92
3376,4.328207437003588,5.0
3377,4.056498503049268,4.49
3378,4.096111331718633,4.03
3379,3.893030099583671,4.12
3380,4.196038686407173,4.31
3381,4.025887225254355,4.22
3382,3.845715598773939,3.5
3383,3.9276929974561665,3.17
3384,4.183776761977878,5.0
3385,4.058452391522231,4.41
3386,3.8659706464700516,3.83
3387,4.156974235611935,3.73
3388,4.206183642098295,4.53
3389,3.886456622426606,3.49
3390,4.034457948126334,4.01
3391,3.91116310420474,3.93
3392,4.043766774916116,3.69
3393,4.051888104720185,4.04
3394,3.9951690879871817,4.07
3395,3.890852708481757,4.24
3396,4.379225133917321,3.37
3397,4.005140665344567,4.22
3398,4.049180212599092,3.55
3399,4.088160367609822,4.32
3400,4.041930925704173,3.76
3401,3.9712665535391736,3.97
3402,3.9934479525274806,4.14
3403,4.006026060098893,3.33
3404,3.9176546300710218,4.37
3405,4.0415282480591515,4.37
3406,4.083806810278353,4.0
3407,4.124536943497832,3.59
3408,3.994761208826052,3.82
3409,4.335018451947364,4.15
3410,4.1503213328830535,4.34
3411,4.249868117766284,4.36
3412,4.326166340342863,5.0
3413,4.083447312853787,4.25
3414,4.073934065619633,4.33
3415,3.862358084634341,4.07
3416,3.974044102445711,3.95
3417,4.032068787130262,4.17
3418,3.864671011422704,4.08
3419,4.073103831961289,4.09
3420,3.964491130533181,4.01
3421,3.9233063729865263,3.78
3422,3.9578382075506786,3.56
3423,3.957827943958836,3.82
3424,4.23561584122226,4.19
3425,4.152836375597155,3.88
3426,4.078542868601155,4.09
3427,4.080281159967441,4.32
3428,3.9628635446311797,3.78
3429,4.030697151400154,3.96
3430,3.995025830719948,3.51
3431,4.104775478529806,3.96
3432,4.232575370963545,3.94
3433,4.263864001099483,4.65
3434,4.050805318807971,3.93
3435,3.919601894867894,4.04
3436,4.023284342320305,4.02
3437,4.320516714617834,4.0
3438,4.1860827241579806,4.27
3439,3.972195489438497,4.03
3440,3.996993816800114,4.05
3441,4.11625356178101,4.09
3442,3.9347986893332365,3.56
3443,4.061952740232531,4.22
3444,4.0038704684886195,4.11
3445,3.9333140779428977,3.71
3446,3.9254212811788767,3.83
3447,3.990235015940911,3.71
3448,3.892052093242389,3.44
3449,3.9679417049619934,4.19
3450,4.08074698545082,4.42
3451,4.307331725807589,4.0
3452,4.173915198506744,4.34
3453,3.8901634014127415,3.84
3454,4.265704502148644,4.41
3455,3.9585327910897425,3.88
3456,4.137529656077507,4.27
3457,4.217342320058095,4.27
3458,3.963789101367907,3.97
3459,3.946020303505142,3.56
3460,4.037264713038377,4.1
3461,4.0388145233064705,4.31
3462,3.9556619205461305,3.41
3463,4.025553389015854,3.9
3464,3.953593031556547,3.83
3465,4.065113049904935,4.17
3466,3.994771816364145,4.03
3467,4.28969785491063,4.07
3468,3.982652594147631,4.04
3469,4.13942816195277,4.43
3470,4.136227229585507,4.2
3471,3.983878321509975,4.15
3472,3.925791946976564,4.0
3473,4.371508863013849,4.75
3474,3.850599255335727,3.91
3475,4.089991908030331,4.14
3476,4.168572336290831,3.92
3477,4.1865895246619615,4.41
3478,4.084875131743374,4.1
3479,4.020101750582443,4.29
3480,4.08523927726623,3.76
3481,4.116309495754369,4.41
3482,4.089515391148889,4.4
3483,3.9340196568538643,3.51
3484,4.0321321179114324,3.9
3485,3.9720252305858734,3.74
3486,3.903549322852889,3.86
3487,4.125772358735244,4.28
3488,4.05983459082437,4.34
3489,4.321773060437561,3.93
3490,4.036761859400588,4.02
3491,4.0779509333383785,4.06
3492,3.9652027437247694,4.34
3493,4.282259269818828,3.94
3494,4.183852349654525,5.0
3495,4.086003500066002,4.37
3496,4.037786699977804,4.09
3497,4.030128471142619,4.27
3498,4.054347398474269,3.94
3499,4.181510070094616,4.1
3500,4.050325997999651,4.32
3501,3.8384876613734265,3.93
3502,4.031326702270789,3.66
3503,4.008249594753571,4.12
3504,4.200712651718314,4.2
3505,4.1705237118816445,4.13
3506,4.050970649031444,3.88
3507,4.1456446377967815,4.24
3508,4.19524084586888,3.91
3509,3.8742668505582487,3.61
3510,4.114338534976691,4.02
3511,4.521655059057043,4.46
3512,3.889456533878883,4.15
3513,3.9471808622932274,4.06
3514,4.019201083593528,4.03
3515,4.020102097119097,4.18
3516,4.1882679798115285,4.2
3517,4.100270425233521,4.05
3518,3.920717513469411,3.75
3519,3.9428261851610715,3.97
3520,3.949431107404682,3.22
3521,3.928294186742561,3.76
3522,4.133069655124635,4.18
3523,4.022834736595418,4.01
3524,4.101740743341197,4.29
3525,4.058148599996176,3.8
3526,4.193815506478556,4.5
3527,4.070896248513937,3.9
3528,4.057154163276619,4.09
3529,4.000928971764724,3.63
3530,3.9851653432898138,4.31
3531,3.8706716346330365,4.02
3532,4.005206032797757,3.43
3533,4.225304687358622,4.44
3534,4.384450403379881,5.0
3535,3.9497186337215804,3.88
3536,4.082916462357892,4.09
3537,4.108978991832663,4.2
3538,4.084058499710565,4.3
3539,4.104726924914515,4.01
3540,4.0313660263814635,3.93
3541,4.058716993039995,4.32
3542,4.0334536264130625,4.39
3543,4.101480202886492,4.36
3544,4.010278584993211,3.8
3545,4.247835704320711,4.29
3546,4.087958778428072,4.17
3547,3.87893907132502,4.28
3548,4.113334189101635,3.58
3549,4.058049489533927,3.82
3550,4.137059656792319,4.33
3551,4.012306146884519,3.99
3552,4.04769634613026,4.06
3553,3.993044225107306,4.01
3554,4.071085218676043,3.96
3555,3.982148551378882,3.81
3556,4.1020469108109525,4.12
3557,4.027510052154165,4.28
3558,3.8820736013797204,3.99
3559,3.8425956153266716,4.09
3560,4.130780571721432,4.01
3561,4.0283557895697895,3.67
3562,3.9827334656703517,3.81
3563,4.094470176806774,4.0
3564,4.028746805071293,4.12
3565,3.9509004761865905,3.85
3566,4.481547527081302,4.67
3567,3.989565575698906,3.62
3568,3.9725010417306037,3.82
3569,4.148721999367834,3.98
3570,4.01737258947495,3.78
3571,4.076444599795706,4.46
3572,3.991171680329273,4.39
3573,4.004468508483833,4.07
3574,4.022538769560227,4.15
3575,3.9571290204267675,3.85
3576,3.898598406442832,3.78
3577,3.917798844079094,4.12
3578,4.0070127458513864,3.99
3579,3.9361588544223016,4.17
3580,3.9944967596077063,3.89
3581,4.059915265132005,4.06
3582,4.0202575921466375,4.29
3583,3.9224610587571047,3.73
3584,3.923049577982377,4.24
3585,3.969778509717344,4.06
3586,4.136767528917728,4.22
3587,4.059434652407901,4.49
3588,4.03572070781161,3.71
3589,4.135159586113913,4.39
3590,4.105841418759807,3.98
3591,3.9081614849234327,3.65
3592,4.004505830512159,4.53
3593,4.306396781602776,3.5
3594,3.932520506290735,4.02
3595,3.9418026753605866,3.58
3596,3.926515147945632,3.57
3597,3.902624149068341,4.22
3598,4.050343690950842,3.93
3599,4.076841995480697,4.24
3600,3.996186513243721,4.06
3601,3.949921822470449,4.57
3602,4.019896254420895,4.15
3603,4.017365992977675,4.33
3604,3.9806222101396447,4.08
3605,4.053663442102125,4.01
3606,4.04794266714447,4.24
3607,4.099191575900559,4.05
3608,4.374324113098696,4.0
3609,4.131310948714969,4.18
3610,4.082119900016745,4.12
3611,4.112592338214245,3.81
3612,4.1381556514871125,4.09
3613,3.953287329754906,3.04
3614,3.8924822311284215,3.8
3615,4.020422619082438,3.74
3616,3.9227088961023004,4.1
3617,3.99888111561434,4.46
3618,3.932625677895805,3.82
3619,4.129443174392062,4.4
3620,4.0333806536270105,4.09
3621,3.9617118143737517,3.94
3622,4.073237278047487,4.12
3623,3.93590999992649,4.27
3624,4.066727869127424,3.92
3625,4.022152544641076,4.03
3626,3.943814953881792,3.93
3627,4.186779637296724,3.92
3628,4.042728874332143,3.95
3629,4.112429446242198,4.08
3630,4.055941154794974,4.36
3631,3.981707542678699,4.26
3632,4.107787388846212,4.1
3633,4.095383094588236,4.24
3634,4.047002366963421,4.26
3635,3.978936756049333,4.42
3636,4.548199749881011,4.78
3637,4.051713354493791,4.01
3638,3.973463376336302,4.16
3639,4.033360177174094,4.09
3640,4.167390106439177,5.0
3641,3.9110905018158255,3.26
3642,4.067230681675623,3.97
3643,4.030611122944676,3.97
3644,3.983042265202302,3.81
3645,4.069325007929958,4.27
3646,4.136829478624495,4.72
3647,4.131826073235865,3.89
3648,4.079523685352901,3.62
3649,3.948367529273056,3.68
3650,4.095235785810198,3.95
3651,4.103205112217016,3.97
3652,3.9667641863811647,4.35
3653,3.9563552394478605,3.85
3654,4.147440260624642,4.01
3655,4.139200741508505,4.0
3656,4.021506491729434,3.87
3657,4.422712007597624,3.72
3658,4.27218460470415,3.88
3659,4.00673868024131,4.32
3660,3.942207801076262,3.9
3661,3.9416214907368143,4.31
3662,3.909504528015079,4.36
3663,4.0360336228727265,4.2
3664,4.082439501907574,4.83
3665,3.9915657772847313,4.15
3666,3.8549629952271443,3.68
3667,3.9873044330013516,3.93
3668,3.9019101772389573,4.34
3669,4.025058486447548,4.26
3670,4.274079534722226,4.5
3671,4.081264211078192,4.03
3672,3.998491187941055,3.7
3673,4.080669982405944,3.91
3674,3.968676925700107,4.06
3675,4.266858276940878,4.5
3676,3.9616597737270003,3.64
3677,4.120378257002103,3.92
3678,3.9943601417239067,4.36
3679,4.066831030251772,4.01
3680,4.156278651222321,4.2
3681,4.072733710093367,4.12
3682,4.054238407928672,4.28
3683,4.214455769845412,3.93
3684,3.960401175500473,3.16
3685,4.048792565816189,4.1
3686,4.028644879022749,3.86
3687,4.0393883248516325,3.89
3688,4.046996389444488,3.58
3689,3.9055084339990898,3.85
3690,4.029406003923309,4.23
3691,4.060961170311228,4.07
3692,3.903573235098374,3.65
3693,4.021078568628003,3.49
3694,3.9473632489322092,3.97
3695,4.060275778567396,4.3
3696,4.062294411665566,4.34
3697,4.002343572526627,4.34
3698,4.136524193087312,4.03
3699,3.9888241475097455,3.82
3700,4.482178986288538,4.5
3701,4.040898941160636,4.21
3702,3.957070777156419,3.98
3703,3.8257133155313565,4.28
3704,4.002686660724168,4.18
3705,4.017606961013681,4.0
3706,4.077618901243444,4.35
3707,4.079380369658881,3.7
3708,4.059926639228299,4.19
3709,3.994066064021989,4.07
3710,4.028055969313328,3.98
3711,4.032033088828823,3.77
3712,4.143894112983814,4.2
3713,4.022066748888008,3.99
3714,4.138331494442153,4.4
3715,4.019558819668027,3.91
3716,3.891380724599839,4.31
3717,4.2435650468994,3.88
3718,4.132011533776598,4.15
3719,3.894806439575063,3.76
3720,4.078413780767713,3.67
3721,4.027848053668005,3.91
3722,4.0872921965218225,4.29
3723,3.940412027617628,4.15
3724,4.060135927133136,3.89
3725,3.9151975530343206,4.16
3726,4.094082553720979,4.2
3727,4.263866921325078,4.47
3728,4.0444319607147206,4.31
3729,4.008963592366526,3.93
3730,4.136428436592631,4.41
3731,4.110769515862034,4.2
3732,4.0475760794981825,4.06
