,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
19919,42714,1512,2049.0,240.0,112.0,2001.0,125,104,212,1
19920,18571,0,5625.0,440.0,352.0,2001.0,1687,98,2068,0
19921,24610957,0,8.0,0.0,132.0,2015.0,3535,0,843,0
19922,535892,0,2.0,1.0,,2007.0,1115,0,0,0
19923,24640244,0,93.0,13.0,280.0,2014.0,275,29,1391,0
19924,23585287,4835,64.0,26.0,228.0,2014.0,63,2,953,1
19925,23960397,1271,6145.0,273.0,260.0,2014.0,2443,47,1506,0
19926,23932629,0,223.0,35.0,576.0,2014.0,1386,98,1298,0
19927,24638828,0,13.0,4.0,281.0,2014.0,3103,0,1103,0
19928,24780543,3003,22.0,3.0,246.0,2015.0,814,0,925,0
19929,27220711,0,2456.0,351.0,384.0,2017.0,3891,183,1230,0
19930,10872535,0,2005.0,290.0,202.0,2010.0,891,104,1220,1
19931,16074535,0,690.0,158.0,288.0,2012.0,788,210,995,0
19932,363046,0,191.0,19.0,448.0,1990.0,3839,162,292,0
19935,19286674,4113,24397.0,1874.0,322.0,2014.0,2666,75,1392,0
19936,1863845,3174,462.0,15.0,473.0,1981.0,2752,48,1043,0
19937,24851174,0,4.0,2.0,138.0,2015.0,82,0,870,0
19938,16158844,0,567.0,97.0,384.0,2012.0,1218,153,1037,1
19939,489972,0,17247.0,635.0,32.0,1978.0,1391,171,613,3
19940,2043575,4898,2051.0,142.0,224.0,2007.0,3152,30,164,0
19941,13513080,2172,7504.0,884.0,192.0,2012.0,1243,66,1034,0
19942,6829241,0,599.0,133.0,258.0,2010.0,4403,138,972,0
19943,23864830,1680,10231.0,752.0,296.0,2014.0,1131,75,972,0
19944,18357651,0,59.0,10.0,106.0,2013.0,578,23,902,0
19945,15721051,0,2577.0,300.0,384.0,2013.0,2972,98,1120,0
19946,6573,0,5457.0,202.0,448.0,2000.0,388,162,299,0
19947,18197756,0,262.0,12.0,256.0,2013.0,461,153,787,0
19948,11137919,3453,107.0,37.0,370.0,2011.0,4613,66,1855,0
19949,18942961,3105,3578.0,102.0,1861.0,2012.0,3217,66,1086,0
19950,18054196,801,74.0,23.0,268.0,2013.0,2327,2,1598,0
19951,21857473,0,17.0,5.0,321.0,2014.0,2185,0,1435,0
19952,23501174,0,49.0,9.0,470.0,2014.0,2201,95,2832,0
19953,15802681,0,4219.0,317.0,336.0,2013.0,377,98,1284,0
19954,24129803,3396,8679.0,642.0,400.0,2015.0,4668,66,1263,0
19955,304401,0,667.0,81.0,432.0,1994.0,938,191,1278,0
19956,985133,0,760.0,132.0,416.0,2006.0,2115,191,1823,0
19957,2385463,0,1659.0,203.0,432.0,2006.0,1285,98,1781,0
19958,18337719,0,12.0,0.0,156.0,2013.0,336,0,1179,0
19959,24953409,0,87.0,20.0,265.0,2015.0,408,0,1249,0
19960,21873184,0,163.0,36.0,32.0,2014.0,3584,171,809,0
19961,739902,0,2724.0,117.0,199.0,2002.0,5029,138,0,0
19962,25002451,0,7.0,1.0,,2015.0,2360,0,257,0
19964,16002136,1641,45872.0,2192.0,136.0,2013.0,308,122,1096,7
19965,23718993,0,10.0,3.0,404.0,2014.0,2931,0,1409,0
19966,24980343,0,85.0,30.0,,2015.0,2512,191,1375,0
19967,258950,0,1942.0,141.0,464.0,2006.0,2843,25,1329,0
19968,18143692,4969,2370.0,255.0,310.0,2014.0,4894,152,992,0
19970,24522888,0,303.0,96.0,260.0,2015.0,1116,0,1174,0
19971,23668418,0,40.0,35.0,230.0,2014.0,735,0,1009,0
19972,24841650,0,10.0,8.0,133.0,2015.0,3586,0,1368,0
19973,25037224,599,21.0,13.0,512.0,2015.0,4029,0,461,0
19974,24981303,0,56.0,32.0,252.0,2015.0,2713,0,1523,0
19975,23203724,0,15.0,9.0,226.0,2014.0,5083,0,2614,0
19976,24309641,0,3.0,1.0,350.0,2014.0,2563,0,1662,0
19977,24265751,2137,61.0,30.0,378.0,2015.0,4006,35,1378,0
19978,2224813,4006,800.0,109.0,136.0,2007.0,3960,153,781,0
19979,22371324,944,157.0,65.0,164.0,2014.0,2016,66,1150,0
19980,769443,0,8892.0,227.0,252.0,1997.0,3800,215,1139,0
19981,23565008,0,82.0,15.0,176.0,2014.0,3829,0,1247,0
19982,23834082,0,2054.0,412.0,233.0,2015.0,841,121,1442,0
19983,25103677,1605,42.0,11.0,280.0,2015.0,3445,183,1232,0
19984,24332065,0,5.0,2.0,161.0,2015.0,0,0,2076,0
19985,15733579,0,104.0,4.0,94.0,2012.0,4489,215,3505,0
19986,13410149,3635,254.0,52.0,184.0,1999.0,0,0,89,0
19988,13360957,0,4406.0,834.0,352.0,2014.0,2572,183,898,1
19989,24885622,0,5792.0,556.0,231.0,2015.0,377,156,1329,1
19991,10102214,0,245.0,28.0,396.0,2010.0,3849,98,1165,0
19992,21523495,4792,8.0,1.0,56.0,2014.0,3392,0,2077,0
19993,1304519,0,168.0,14.0,294.0,1999.0,4614,138,2262,0
19994,23638035,0,53.0,35.0,260.0,2015.0,757,47,1112,0
19995,17382425,0,1178.0,166.0,62.0,2013.0,735,47,1101,0
19996,22881433,3502,3.0,0.0,183.0,2014.0,0,0,969,0
19997,6238142,4804,31.0,0.0,708.0,2004.0,4353,0,1208,0
19998,22632259,0,5.0,2.0,358.0,2014.0,3441,0,1924,0
19999,22036799,1565,1050.0,124.0,458.0,2014.0,1381,66,1092,0
20000,23924229,0,23.0,7.0,189.0,2014.0,4037,0,183,1
20001,24883294,0,3.0,1.0,169.0,2017.0,1832,0,2744,0
20002,17927956,3889,781.0,108.0,366.0,2013.0,4892,229,986,0
20003,23791347,3649,1652.0,244.0,253.0,2014.0,735,33,1865,0
20004,12067894,2097,209.0,73.0,326.0,2012.0,50,66,1150,0
20006,20930200,2060,98.0,25.0,320.0,2014.0,2503,183,1322,0
20007,12502226,646,1167.0,144.0,393.0,2011.0,763,191,892,0
20008,17557070,0,5.0,5.0,,2012.0,380,0,312,0
20009,19486754,4244,1723.0,323.0,320.0,2014.0,3891,183,1319,0
20010,13486177,0,907.0,251.0,228.0,2012.0,4185,138,1997,0
20011,17660979,2993,12253.0,1314.0,303.0,2013.0,1217,183,1503,0
20012,25281164,0,6.0,0.0,23.0,2015.0,4809,0,304,0
20013,24913142,864,13.0,2.0,338.0,2015.0,723,0,1175,0
20015,25262615,2370,44.0,18.0,,2015.0,1055,117,1128,0
20016,949040,0,239.0,33.0,367.0,2005.0,4358,138,1017,0
20017,25224752,0,3.0,0.0,86.0,2015.0,2076,0,1971,0
20018,722117,0,108.0,9.0,192.0,1989.0,1219,210,197,0
20020,21805265,0,1098.0,241.0,278.0,2014.0,484,138,994,0
20021,23449205,1116,209.0,65.0,204.0,2014.0,2016,0,1535,0
20022,2513007,0,207.0,20.0,288.0,2005.0,206,2,1175,1
20023,19485109,4338,3956.0,337.0,483.0,2013.0,502,162,1539,1
20024,1829115,2159,362.0,31.0,80.0,1987.0,2303,204,154,0
20025,16275210,0,880.0,94.0,368.0,2013.0,4943,183,1362,1
20026,24307444,0,1213.0,260.0,394.0,2015.0,735,53,958,0
20027,18114509,0,157.0,22.0,180.0,2014.0,4296,127,934,0
20028,25206081,0,7.0,5.0,73.0,2015.0,627,0,1284,0
20030,20805402,0,175.0,52.0,202.0,2014.0,735,209,1742,0
20031,7118086,1218,1006.0,58.0,,2009.0,1687,25,914,0
20032,25381716,1892,95.0,3.0,250.0,2015.0,3022,0,1327,0
20034,25237928,0,58.0,28.0,220.0,2015.0,0,0,1473,0
20035,20575425,0,20944.0,2840.0,224.0,2014.0,1325,138,1725,3
20036,25420293,0,4.0,0.0,216.0,2015.0,2977,0,1085,0
20037,25140882,3010,33.0,10.0,,2015.0,0,0,873,0
20038,23159652,0,45.0,27.0,150.0,2015.0,294,0,1198,0
20039,18400802,0,8.0,3.0,350.0,2013.0,1150,0,0,0
20040,24903100,0,55.0,8.0,358.0,2015.0,0,191,1464,0
20041,21240578,0,1.0,0.0,197.0,2012.0,0,0,1278,0
20042,9630431,1145,82.0,2.0,496.0,2011.0,4205,183,699,0
20044,437228,0,5.0,1.0,161.0,1988.0,4603,0,0,0
20045,25379420,0,43.0,5.0,129.0,2015.0,47,130,1227,0
20046,2106193,0,1306.0,210.0,179.0,2007.0,3998,183,605,2
20047,25182269,4813,303.0,157.0,332.0,2015.0,2734,2,875,0
20048,25436001,0,40.0,1.0,32.0,2015.0,0,0,933,0
20049,10550095,0,52.0,12.0,363.0,2006.0,3552,0,893,0
20050,23167692,0,1168.0,93.0,208.0,2015.0,3941,215,1003,0
20051,25232065,0,35.0,2.0,88.0,2014.0,0,0,2008,0
20052,18002681,3229,10219.0,1254.0,401.0,2015.0,786,229,1541,0
20053,775503,0,330.0,60.0,48.0,2005.0,1315,127,808,0
20054,25222860,0,4.0,0.0,85.0,2015.0,175,0,886,0
20055,24421941,0,10.0,9.0,246.0,2014.0,2226,0,2223,0
20056,25491363,0,129.0,24.0,302.0,2015.0,3093,153,1475,4
20057,6870698,1435,2803.0,385.0,322.0,2010.0,5136,66,950,1
20059,21886690,0,3.0,2.0,479.0,2014.0,1935,0,1112,0
20060,18775483,0,740.0,167.0,289.0,2015.0,2171,191,1873,0
20061,17161185,0,1448.0,280.0,1229.0,2011.0,968,39,559,0
20062,25035244,0,571.0,182.0,245.0,2015.0,735,98,1625,12
20063,25155125,0,6.0,2.0,46.0,2015.0,3706,0,0,1
20064,25060209,0,39.0,6.0,128.0,2015.0,4445,0,617,0
20065,581365,0,1037.0,64.0,246.0,2007.0,2460,206,904,1
20066,20576134,591,7638.0,863.0,457.0,2014.0,769,47,1690,0
20068,25505799,672,2.0,0.0,175.0,2015.0,1319,0,1741,0
20069,25169466,0,34.0,8.0,412.0,2015.0,2885,0,1194,0
20070,23666591,0,614.0,77.0,,2015.0,4637,47,1311,0
20071,1393647,0,87.0,2.0,446.0,1990.0,1487,0,1038,0
20072,23281939,3374,536.0,94.0,304.0,2015.0,2345,53,1408,0
20073,3487044,0,11.0,6.0,403.0,1988.0,3104,0,65,0
20074,25571075,0,7.0,4.0,142.0,2015.0,0,0,1180,0
20075,22568547,0,25.0,4.0,,2014.0,0,0,915,0
20076,25104320,0,17.0,5.0,292.0,2015.0,2509,0,1354,0
20077,24527513,0,3469.0,367.0,422.0,2015.0,3057,25,1698,0
20078,25439754,1467,80.0,18.0,200.0,2015.0,2977,183,1398,0
20079,18810929,2557,1159.0,143.0,242.0,2013.0,4850,47,1135,3
20080,17373314,3377,9991.0,991.0,327.0,2013.0,0,47,1239,0
20082,19287299,0,40.0,3.0,89.0,2011.0,1005,0,923,0
20083,22916289,0,1241.0,288.0,400.0,2015.0,5003,191,1424,0
20084,20313252,0,17.0,4.0,260.0,2015.0,4858,0,1783,0
20085,25189090,0,8.0,4.0,224.0,2015.0,4311,0,1008,0
20086,23942402,0,3.0,0.0,,2014.0,380,0,1188,0
20087,14062078,0,407.0,65.0,233.0,2011.0,3699,98,0,0
20088,12407466,495,3172.0,318.0,557.0,2013.0,4566,66,922,0
20089,25688314,0,1.0,1.0,26.0,2014.0,0,0,351,0
20090,22127119,4433,4647.0,567.0,198.0,2014.0,2977,47,1269,0
20091,24971510,2051,53.0,10.0,318.0,2015.0,3184,0,1770,0
20092,4446853,0,96.0,4.0,272.0,2008.0,2229,90,54,0
20094,25686127,0,3.0,0.0,66.0,2015.0,735,0,1725,0
20095,25716028,0,1.0,0.0,95.0,2015.0,0,0,292,0
20096,18964659,0,8.0,0.0,40.0,2013.0,0,0,1984,0
20097,25444612,0,7.0,3.0,,2015.0,380,0,810,0
20098,22878967,5075,27685.0,2299.0,602.0,2014.0,1739,66,1633,0
20100,25337672,0,14.0,7.0,126.0,2015.0,1581,0,994,0
20101,43535,0,3590.0,188.0,320.0,2005.0,1864,21,1900,0
20102,25712519,0,0.0,0.0,,2015.0,0,0,922,0
20103,251197,0,3169.0,357.0,208.0,2006.0,2375,183,1361,0
20104,414146,215,589.0,86.0,416.0,2005.0,3386,66,1764,1
20105,17975557,4416,522.0,103.0,341.0,2013.0,0,47,1321,0
20106,5900527,0,270.0,49.0,377.0,2005.0,204,118,727,1
20107,1404813,1590,2932.0,150.0,441.0,1978.0,879,47,1087,0
20108,13599403,0,78.0,40.0,256.0,2012.0,1236,185,1389,0
20109,20748490,477,5605.0,491.0,286.0,2014.0,1948,47,1470,0
20110,25381750,0,5.0,3.0,149.0,2015.0,5154,0,1231,0
20111,10689754,2471,334.0,31.0,1480.0,2011.0,308,151,2567,0
20112,16045306,1950,9134.0,981.0,306.0,2014.0,4765,183,1141,0
20113,17794325,0,426.0,57.0,664.0,2013.0,3413,190,1199,1
20114,9347470,0,190.0,8.0,208.0,2011.0,702,0,0,0
20116,6011758,1867,2041.0,187.0,338.0,2009.0,4659,75,1772,0
20117,21894948,0,128.0,21.0,310.0,2014.0,1263,138,908,0
20118,23156378,0,30.0,4.0,126.0,1965.0,999,0,0,0
20119,18942966,4660,19.0,8.0,229.0,2013.0,811,202,1045,0
20120,15750874,0,5507.0,898.0,334.0,2015.0,4304,183,1042,0
20121,18247176,2962,53.0,2.0,,2013.0,3898,0,2607,0
20122,25837992,0,23.0,6.0,336.0,2015.0,2052,0,760,0
20123,25868907,0,3.0,1.0,80.0,2015.0,2016,0,1119,0
20125,630289,0,31.0,4.0,248.0,2003.0,3604,166,1819,0
20126,23870514,1952,2838.0,239.0,221.0,2014.0,0,47,1437,0
20127,25888365,1788,104.0,12.0,478.0,2015.0,5117,0,1340,0
20128,15832350,1188,1759.0,166.0,287.0,2012.0,284,205,981,0
20129,1845104,0,469.0,45.0,231.0,1995.0,252,118,0,0
20130,1056362,0,1271.0,87.0,189.0,1978.0,1710,98,907,0
20131,23650002,0,15.0,3.0,100.0,2014.0,1216,0,1346,0
20132,13594713,0,13.0,2.0,360.0,2012.0,2559,0,1125,0
20133,25758497,0,21.0,7.0,158.0,2015.0,2512,0,884,0
20135,18806259,796,9291.0,1249.0,333.0,2014.0,798,66,1662,3
20136,82761,0,310.0,13.0,,2005.0,4637,25,321,0
20137,23308960,0,137.0,63.0,226.0,2015.0,951,53,1639,5
20138,24932626,0,17.0,1.0,40.0,2015.0,0,0,1067,0
20139,22814408,0,1479.0,66.0,571.0,2014.0,287,183,1495,1
20140,874915,0,1554.0,270.0,288.0,2009.0,4335,183,869,0
20141,25999205,0,19.0,7.0,,2015.0,1656,0,793,0
20142,2689001,984,504.0,71.0,272.0,2007.0,3584,202,1036,0
20143,25901949,0,17.0,8.0,262.0,2015.0,380,53,1517,0
20144,25059548,4977,6958.0,628.0,383.0,2015.0,4588,47,1383,0
20146,23527966,0,77.0,11.0,,2014.0,3781,0,1264,0
20147,24862028,0,3.0,0.0,135.0,2015.0,1081,0,893,0
20148,25113747,0,1976.0,304.0,203.0,2015.0,3633,156,2593,1
20149,84726,0,947.0,63.0,288.0,2001.0,926,191,1175,0
20150,26065589,0,13.0,5.0,136.0,2015.0,2519,0,2484,0
20151,25826846,0,20.0,7.0,144.0,2015.0,3184,193,1431,0
20152,25913044,0,7.0,2.0,337.0,2015.0,1606,0,0,0
20153,23044108,0,12.0,3.0,274.0,2014.0,3184,47,1264,0
20154,26121811,0,2.0,0.0,23.0,2015.0,0,0,903,0
20155,612143,0,3801.0,343.0,176.0,2006.0,1695,23,2086,0
20156,15709135,0,50.0,10.0,501.0,2009.0,873,0,0,0
20158,25155747,2909,132.0,92.0,383.0,2015.0,656,66,1332,0
20159,25495166,0,19.0,6.0,251.0,2015.0,4718,0,880,0
20160,381421,0,56670.0,1345.0,384.0,2004.0,1834,203,1404,0
20162,6609769,5033,1482.0,202.0,336.0,2010.0,940,183,889,0
20163,25134433,0,10.0,5.0,304.0,2015.0,4718,0,854,0
20164,18121278,1919,293.0,80.0,60.0,2013.0,920,47,1132,0
20165,26156773,0,103.0,39.0,238.0,2015.0,4672,66,1099,0
20166,18136725,385,1662.0,121.0,386.0,2014.0,4269,153,1280,0
20167,18763135,0,109.0,8.0,280.0,2014.0,3123,196,1721,0
20168,26163864,0,20.0,10.0,292.0,2015.0,4246,205,135,0
20170,25089665,0,78.0,23.0,366.0,2015.0,195,148,1415,0
20171,18693742,0,170.0,39.0,248.0,2014.0,3118,177,1082,0
20172,25000920,0,30.0,5.0,256.0,2015.0,4883,0,1514,0
20173,26032872,0,12.0,4.0,196.0,2015.0,3825,0,2115,0
20174,24610981,0,242.0,44.0,208.0,2015.0,2679,98,1427,0
20175,22923404,366,198.0,17.0,946.0,2014.0,4057,138,1192,0
20176,965038,0,245.0,29.0,,2008.0,1909,85,896,0
20177,858526,0,2806.0,258.0,374.0,2016.0,1375,120,1504,0
20178,19616957,0,10005.0,987.0,400.0,2014.0,471,98,1349,1
20179,23130126,314,2274.0,368.0,280.0,2015.0,4143,183,1626,0
20180,9441277,1236,6495.0,423.0,208.0,2002.0,2809,138,1596,0
20181,26149540,0,188.0,42.0,242.0,2015.0,43,138,1836,0
20182,18965316,2647,7655.0,955.0,393.0,2015.0,2217,47,1780,0
20185,712054,0,196.0,21.0,264.0,1999.0,3493,206,1456,0
20186,25139342,0,30.0,17.0,200.0,2014.0,3184,0,1490,0
20187,25358831,0,10.0,7.0,448.0,2015.0,3174,0,2616,0
20188,26370821,0,2752.0,253.0,164.0,2015.0,2016,208,1034,0
20189,26458141,0,2.0,0.0,37.0,2015.0,70,0,1468,0
20190,26208458,0,30.0,8.0,562.0,2015.0,2977,153,12,0
20191,25806035,700,29.0,16.0,312.0,2015.0,689,0,1708,0
20192,17835727,1971,14427.0,479.0,194.0,2013.0,1287,30,986,0
20194,25692397,0,16.0,2.0,139.0,2015.0,842,0,1623,0
20195,24962753,0,4.0,1.0,94.0,2015.0,4548,0,0,0
20196,26539193,2919,24.0,17.0,,2015.0,4035,0,1438,0
20197,25689270,222,39.0,23.0,,2015.0,4670,0,1001,0
20198,22750155,0,41.0,4.0,352.0,2015.0,2023,98,2268,0
20199,17702297,0,66.0,5.0,180.0,2013.0,2758,30,934,0
20200,23822838,0,213.0,35.0,66.0,2014.0,0,104,2172,0
20201,25806563,0,3.0,3.0,97.0,2015.0,4788,0,951,0
20202,25751129,0,7.0,3.0,400.0,2015.0,380,0,1120,0
20204,26848202,0,18.0,13.0,192.0,2015.0,3184,0,872,0
20205,26078816,0,2.0,0.0,286.0,2015.0,3179,0,1524,0
20206,26827480,1183,10.0,7.0,392.0,2015.0,2089,0,1204,0
20207,26127512,1983,149.0,119.0,398.0,2015.0,439,155,1157,2
20208,25895669,488,452.0,38.0,328.0,2016.0,404,47,1327,0
20209,1141442,0,525.0,58.0,288.0,1992.0,3839,153,787,0
20210,26630818,0,2.0,0.0,,2015.0,380,0,1672,0
20211,27157217,0,19.0,7.0,122.0,2015.0,3580,0,61,0
20212,26711723,0,30.0,19.0,48.0,2015.0,1558,0,944,0
20213,22929578,2796,10094.0,1525.0,372.0,2015.0,4899,183,1230,0
20214,15764039,2154,1077.0,170.0,430.0,2012.0,735,66,1036,0
20215,27204884,0,2.0,2.0,360.0,2015.0,1928,0,1278,0
20216,26524273,0,6.0,0.0,,2015.0,3279,0,1511,0
20217,25590943,3098,1269.0,147.0,199.0,2015.0,4718,191,855,0
20218,26879331,0,3.0,1.0,156.0,2015.0,735,0,1325,0
20219,26193108,0,1.0,0.0,190.0,2015.0,1912,0,1501,0
20221,27226128,0,4.0,1.0,24.0,2015.0,0,0,859,0
20222,25846984,0,33.0,9.0,331.0,2015.0,735,0,1467,0
20223,27153413,0,6.0,0.0,220.0,2015.0,0,0,1074,0
20224,27251031,0,1.0,1.0,31.0,2015.0,4364,0,347,0
20225,26235279,0,7.0,4.0,488.0,2015.0,4618,153,1181,0
20226,22064780,0,9103.0,1491.0,192.0,2015.0,4694,3,1018,3
20227,6962314,0,4303.0,523.0,416.0,2010.0,4403,138,1030,0
20228,27241996,0,30.0,9.0,206.0,2015.0,4819,0,1067,1
20229,74854,0,2399.0,129.0,148.0,1985.0,2549,125,293,0
20230,1658360,0,204.0,40.0,1015.0,2002.0,1195,138,1938,0
20231,23398649,3041,1673.0,147.0,336.0,2015.0,1841,88,1777,0
20232,21770750,0,18.0,2.0,,2013.0,380,0,1506,0
20233,25362312,0,164.0,17.0,320.0,2015.0,3584,107,1613,0
20234,24572226,0,5.0,1.0,474.0,2015.0,2326,0,2304,0
20235,24156733,1031,5674.0,507.0,351.0,2014.0,735,162,1167,1
20236,27113172,3184,15.0,9.0,224.0,2015.0,4523,0,1224,0
20237,6871095,1735,326.0,97.0,488.0,2009.0,4841,202,2387,1
20238,25266942,0,37.0,2.0,442.0,2015.0,1810,0,1468,0
20239,27424051,0,15.0,9.0,242.0,2015.0,2056,0,1051,0
20240,23598379,0,4.0,2.0,268.0,2014.0,3184,0,927,0
20241,29488,0,6564.0,349.0,304.0,1998.0,388,138,1822,0
20242,810293,4196,49.0,4.0,415.0,1997.0,4810,152,164,0
20243,21792941,0,42.0,6.0,94.0,2014.0,4531,108,1773,0
20244,177406,0,1875.0,221.0,228.0,1997.0,1391,138,741,0
20245,26571336,0,16.0,2.0,224.0,2015.0,1716,0,918,0
20246,17788681,1258,4906.0,850.0,368.0,2015.0,1931,183,1443,0
20247,26831034,2201,30.0,6.0,392.0,2015.0,2977,66,1315,0
20248,27776020,0,1.0,0.0,151.0,2015.0,2357,0,2328,0
20249,27825921,0,241.0,32.0,450.0,2016.0,3870,98,1531,0
20250,25539647,0,42.0,19.0,336.0,2015.0,3318,0,1645,0
20252,26159279,0,5.0,4.0,452.0,2015.0,4927,191,1730,0
20253,27395766,0,6.0,2.0,154.0,2015.0,1928,0,705,1
20254,17613090,0,359.0,17.0,283.0,1985.0,2837,153,1566,0
20255,27508183,0,26.0,15.0,87.0,2015.0,2016,229,1915,0
20256,27478333,1790,159.0,25.0,106.0,2015.0,4562,229,1302,0
20257,27804223,0,181.0,21.0,100.0,2015.0,4386,115,1576,0
20258,20726924,0,7937.0,913.0,550.0,2014.0,4879,183,1512,1
20259,475245,0,4261.0,325.0,228.0,2012.0,2965,98,1376,0
20260,26805129,0,8913.0,1388.0,390.0,2015.0,2509,47,1216,0
20261,12510755,0,1.0,1.0,108.0,2011.0,1553,0,0,0
20262,27427293,0,5.0,1.0,255.0,2015.0,1367,0,816,0
20263,27878837,0,4.0,2.0,228.0,2015.0,3625,0,285,0
20264,65070,0,14120.0,1292.0,224.0,2005.0,429,183,1436,2
20265,25832342,0,308.0,77.0,240.0,2015.0,1595,0,1171,0
20266,28046407,0,17.0,10.0,211.0,2015.0,2493,0,1601,0
20267,27415324,0,591.0,107.0,297.0,2015.0,1230,185,1071,0
20268,27972343,1606,23.0,15.0,498.0,2015.0,2962,0,2089,0
20269,27476201,0,16.0,8.0,212.0,2015.0,1376,134,1503,0
20270,11503,0,2665.0,167.0,416.0,1997.0,388,138,328,1
20271,25489185,0,6317.0,852.0,320.0,2016.0,4396,202,1231,0
20272,211264,0,4339.0,351.0,186.0,2010.0,3128,138,1306,3
20273,26063380,0,27.0,20.0,270.0,2015.0,697,141,2226,0
20274,27783505,0,38.0,11.0,356.0,2015.0,785,0,1052,0
20275,11804413,0,29.0,3.0,368.0,2011.0,4206,98,1276,0
20276,28086362,0,18.0,6.0,314.0,2015.0,2504,0,1170,0
20277,27871678,0,211.0,46.0,240.0,2015.0,1117,92,1251,0
20278,10695150,0,8060.0,580.0,223.0,2011.0,3554,115,122,0
20279,16288214,0,843.0,69.0,257.0,2012.0,735,183,1321,0
20280,28156269,0,1.0,1.0,372.0,2011.0,2977,0,1215,0
20281,25662070,0,4.0,1.0,297.0,2015.0,1453,0,997,0
20282,26810441,414,113.0,31.0,325.0,2015.0,0,0,1560,0
20283,23398625,0,36485.0,5410.0,310.0,2015.0,4860,138,1519,4
20284,28218412,3332,4.0,1.0,368.0,2019.0,735,0,1691,0
20285,27422564,0,2.0,0.0,98.0,2015.0,0,0,801,0
20286,28166256,0,5.0,1.0,42.0,2015.0,4739,0,1981,0
20287,28364588,0,3.0,2.0,572.0,2016.0,4591,0,874,0
20288,20869872,5073,1512.0,224.0,8124.0,2016.0,247,122,273,0
20289,154128,0,1808.0,134.0,1193.0,2004.0,2542,196,1194,0
20290,668282,0,5972.0,864.0,107.0,2006.0,1117,138,374,1
20291,27917594,3516,322.0,30.0,583.0,2015.0,4303,0,1119,0
20293,6572004,3879,2664.0,264.0,262.0,2004.0,3357,153,1100,0
20294,12157407,4007,11975.0,1587.0,455.0,2013.0,855,183,1170,0
20295,3149089,491,5.0,0.0,112.0,1987.0,1271,0,46,0
20296,20599466,514,12.0,1.0,184.0,2014.0,2977,0,1838,0
20298,5385951,0,205.0,20.0,308.0,2009.0,2621,44,1273,0
20299,25963370,3429,1182.0,44.0,305.0,2015.0,3628,153,949,0
20300,28260714,0,6.0,4.0,280.0,2015.0,3880,0,1671,0
20301,26197032,2722,240.0,72.0,392.0,2015.0,3607,66,1183,0
20303,25615392,0,1024.0,103.0,314.0,2015.0,5088,138,858,0
20304,24898300,0,32.0,11.0,210.0,2015.0,0,0,1477,0
20305,27829116,0,36.0,10.0,256.0,2015.0,1776,138,1788,0
20306,27156669,1324,11539.0,1237.0,232.0,2015.0,2848,47,1925,0
20307,22809818,2792,150.0,55.0,193.0,2014.0,4654,205,1812,1
20308,25826381,0,60.0,13.0,204.0,2015.0,829,138,1521,1
20309,26117746,0,28.0,11.0,323.0,2015.0,4485,0,835,0
20310,288518,0,3004.0,227.0,368.0,2004.0,3506,210,3095,0
20311,26486242,0,3.0,2.0,322.0,2016.0,488,0,821,0
20312,12530162,0,53.0,2.0,348.0,1965.0,3606,0,843,0
20313,24464234,1459,74.0,9.0,,2015.0,5094,0,1170,0
20314,28646891,0,1.0,0.0,64.0,2016.0,703,0,1098,0
20315,28600603,0,24.0,8.0,182.0,2016.0,4282,0,647,0
20316,28938249,0,29.0,20.0,302.0,2016.0,3106,183,1370,0
20317,28596857,0,21.0,9.0,158.0,2016.0,4126,0,864,0
20318,18071697,2803,310.0,47.0,,2014.0,2644,66,1785,0
20319,136814,0,7181.0,661.0,256.0,2001.0,789,98,800,0
20320,14287847,0,29.0,0.0,,2004.0,2376,0,865,1
20321,27567960,0,7.0,4.0,338.0,2015.0,735,0,1452,0
20322,49038,0,3473.0,308.0,329.0,2006.0,3658,177,1237,1
20323,16406114,143,1295.0,307.0,354.0,2012.0,2204,88,887,1
20324,23848461,4612,8339.0,1206.0,371.0,2015.0,663,47,1477,0
20325,6609563,0,944.0,91.0,224.0,2010.0,1696,204,1054,1
20326,11341269,0,226.0,46.0,192.0,2009.0,2442,0,208,0
20327,29170797,0,51.0,7.0,175.0,2016.0,2453,124,355,0
20328,158796,1597,118.0,22.0,599.0,2001.0,4803,125,1877,0
20329,27799987,0,10.0,0.0,13.0,2015.0,2265,0,555,0
20330,29207206,546,12.0,10.0,30.0,2016.0,4651,0,1623,0
20331,28675567,0,545.0,50.0,185.0,2014.0,2403,23,1352,0
20332,10246903,0,366.0,13.0,496.0,2011.0,1616,43,187,0
20333,29102404,0,41.0,16.0,33.0,2016.0,1609,0,1309,0
20334,27392117,0,5.0,0.0,,2015.0,1048,0,1243,0
20335,1035361,0,1676.0,111.0,408.0,1978.0,2671,191,952,0
20336,15781041,2779,84.0,3.0,407.0,1985.0,2494,0,952,0
20337,28154979,3853,57.0,33.0,214.0,2015.0,2977,66,859,0
20338,13413944,4627,123.0,7.0,432.0,2012.0,2174,180,1498,1
20339,22607975,0,731.0,103.0,464.0,2015.0,3134,183,908,0
20340,19181243,3518,70.0,22.0,506.0,2013.0,2987,0,1519,0
20341,24040192,0,3607.0,379.0,592.0,2015.0,1365,210,2311,0
20342,29336868,0,27.0,8.0,144.0,2016.0,4456,0,2299,0
